crash_id,state,month,year,dayweek,time,number_fatalities,bus_involvement,heavy_rigid_truck_involvement,articulated_truck_involvement,speed_limit
20105046,WA,7,2010,Sunday,20:00,1,No,No,No,80
20105153,WA,7,2010,Tuesday,20:25,1,No,No,No,110
20105052,WA,7,2010,Sunday,17:51,1,No,No,No,110
20105070,WA,7,2010,Saturday,8:30,2,No,Yes,No,110
20105023,WA,7,2010,Saturday,16:00,1,No,No,No,70
20105109,WA,7,2010,Sunday,14:00,1,No,No,No,110
20105100,WA,7,2010,Monday,13:52,1,No,No,No,60
20105020,WA,7,2010,Thursday,11:10,1,No,No,No,50
20105104,WA,7,2010,Friday,10:00,1,No,No,No,110
20105030,WA,7,2010,Wednesday,17:32,1,No,No,Yes,90
20105163,WA,7,2010,Monday,14:32,1,No,No,No,110
20105092,WA,7,2010,Monday,14:45,1,No,No,No,110
20105164,WA,7,2010,Sunday,6:45,1,No,No,No,110
20105121,WA,6,2010,Thursday,1:55,1,No,Yes,No,60
20105034,WA,6,2010,Sunday,23:57,2,No,No,No,60
20105042,WA,6,2010,Monday,20:52,1,No,No,No,80
20105113,WA,6,2010,Thursday,19:29,1,No,No,No,110
20105025,WA,6,2010,Tuesday,4:15,1,No,No,No,60
20105139,WA,6,2010,Saturday,8:00,1,No,No,Yes,110
20105008,WA,6,2010,Sunday,12:15,1,No,No,No,90
20105033,WA,6,2010,Monday,11:17,1,No,No,Yes,110
20105047,WA,6,2010,Wednesday,8:00,1,No,No,No,70
20105061,WA,6,2010,Monday,7:10,1,No,No,No,110
20105019,WA,6,2010,Monday,14:30,1,No,No,No,110
20105146,WA,6,2010,Saturday,19:58,1,No,No,No,60
20105142,WA,5,2010,Friday,18:40,1,No,No,Yes,90
20105108,WA,5,2010,Saturday,1:30,1,No,No,No,60
20105037,WA,5,2010,Sunday,18:58,1,No,No,No,60
20105051,WA,5,2010,Sunday,12:00,1,No,No,No,110
20105062,WA,5,2010,Sunday,19:00,1,No,No,No,110
20105081,WA,5,2010,Saturday,18:30,1,No,No,No,110
20105072,WA,5,2010,Saturday,22:50,1,No,No,No,60
20105093,WA,5,2010,Thursday,20:41,1,No,No,No,110
20105103,WA,5,2010,Friday,5:00,1,No,No,No,100
20105031,WA,5,2010,Thursday,23:45,1,No,No,Yes,110
20105035,WA,5,2010,Saturday,6:16,1,No,No,No,110
20105044,WA,5,2010,Sunday,8:46,1,No,No,No,110
20105134,WA,5,2010,Sunday,12:20,1,No,No,No,110
20105049,WA,5,2010,Thursday,16:00,2,No,No,No,100
20105012,WA,5,2010,Tuesday,13:15,1,No,No,No,110
20105065,WA,5,2010,Thursday,10:40,1,No,No,No,110
20105168,WA,5,2010,Tuesday,7:15,1,No,No,No,50
20105096,WA,5,2010,Friday,7:55,1,No,Yes,No,110
20105112,WA,5,2010,Sunday,0:27,1,No,No,No,50
20105024,WA,5,2010,Monday,7:30,1,No,No,No,50
20105054,WA,4,2010,Friday,20:46,1,No,No,No,50
20105127,WA,4,2010,Sunday,0:01,1,No,No,No,110
20105066,WA,4,2010,Monday,5:30,1,No,No,Yes,80
20105068,WA,4,2010,Thursday,4:40,1,No,No,No,70
20105160,WA,4,2010,Saturday,8:00,1,No,No,No,110
20105126,WA,4,2010,Saturday,15:55,1,No,No,No,110
20105175,WA,4,2010,Saturday,10:00,1,No,No,No,110
20105048,WA,4,2010,Thursday,15:00,2,No,No,No,110
20105043,WA,4,2010,Thursday,6:50,1,No,No,Yes,80
20105099,WA,4,2010,Wednesday,11:15,2,No,Yes,No,80
20105060,WA,4,2010,Tuesday,7:00,1,No,No,No,110
20105091,WA,4,2010,Monday,12:53,1,No,No,No,110
20105102,WA,4,2010,Thursday,9:15,1,No,No,No,50
20105010,WA,4,2010,Friday,14:55,1,No,Yes,No,60
20105039,WA,4,2010,Thursday,15:13,1,No,No,No,60
20105022,WA,3,2010,Saturday,22:09,1,No,No,No,50
20105058,WA,3,2010,Monday,20:20,1,No,Yes,No,110
20105149,WA,3,2010,Friday,1:30,1,No,No,No,100
20105137,WA,3,2010,Wednesday,23:45,1,No,No,No,60
20105129,WA,3,2010,Saturday,16:15,1,No,No,No,110
20105056,WA,3,2010,Saturday,6:06,1,No,No,No,110
20105055,WA,3,2010,Wednesday,17:49,1,No,No,No,100
20105117,WA,3,2010,Wednesday,6:30,1,No,No,No,90
20105098,WA,3,2010,Monday,16:00,1,No,No,No,60
20105078,WA,3,2010,Tuesday,17:38,1,No,No,No,60
20105086,WA,3,2010,Tuesday,14:58,2,No,No,No,70
20105029,WA,3,2010,Wednesday,12:11,1,No,No,No,60
20105071,WA,3,2010,Saturday,1:20,1,No,No,No,60
20105133,WA,3,2010,Monday,17:14,1,No,No,No,60
20105147,WA,3,2010,Tuesday,15:47,1,No,No,No,40
20105067,WA,3,2010,Thursday,9:40,1,No,No,No,50
20105013,WA,2,2010,Saturday,5:00,1,No,No,No,80
20105021,WA,2,2010,Sunday,18:56,1,No,No,No,90
20105077,WA,2,2010,Tuesday,19:26,1,No,No,No,70
20105170,WA,2,2010,Sunday,16:00,1,No,No,No,60
20105166,WA,2,2010,Friday,21:30,1,No,No,No,50
20105079,WA,1,2010,Friday,3:35,1,No,No,No,50
20105005,WA,1,2010,Wednesday,22:11,1,No,No,No,110
20105141,WA,1,2010,Tuesday,2:55,1,No,No,No,70
20105088,WA,1,2010,Sunday,11:10,1,No,No,No,60
20105074,WA,1,2010,Saturday,9:45,1,No,No,No,60
20105154,WA,1,2010,Saturday,17:15,1,No,No,No,110
20105107,WA,1,2010,Friday,17:45,1,No,No,No,110
20105148,WA,1,2010,Monday,16:15,1,No,No,No,110
20105122,WA,1,2010,Tuesday,15:17,2,No,No,No,110
20105069,WA,1,2010,Saturday,2:05,1,No,No,No,60
20095079,WA,12,2009,Saturday,1:00,1,No,Yes,No,110
20095067,WA,12,2009,Saturday,14:42,1,No,No,No,60
20095026,WA,12,2009,Wednesday,1:05,1,No,Yes,No,110
20095172,WA,12,2009,Friday,4:00,1,No,No,No,110
20095069,WA,12,2009,Wednesday,2:55,1,No,No,No,110
20095097,WA,12,2009,Thursday,23:30,1,No,No,No,110
20095018,WA,12,2009,Sunday,7:10,1,No,No,No,20
20095028,WA,12,2009,Sunday,11:20,1,No,No,No,110
20095070,WA,12,2009,Saturday,13:02,1,No,Yes,No,100
20095113,WA,12,2009,Sunday,11:37,1,No,No,No,110
20095169,WA,12,2009,Sunday,15:33,1,No,No,No,70
20095040,WA,12,2009,Thursday,6:35,1,No,No,No,50
20095101,WA,12,2009,Friday,11:00,2,No,Yes,No,110
20095094,WA,12,2009,Thursday,15:30,1,No,No,No,110
20095090,WA,12,2009,Wednesday,14:00,1,No,No,No,110
20095123,WA,12,2009,Wednesday,22:43,1,No,No,No,0
20095086,WA,12,2009,Monday,23:30,1,No,No,No,80
20095125,WA,11,2009,Sunday,2:48,1,No,No,No,80
20095092,WA,11,2009,Sunday,21:30,1,No,No,No,110
20095064,WA,11,2009,Monday,5:30,1,No,No,No,70
20095127,WA,11,2009,Wednesday,5:37,1,No,No,No,60
20095035,WA,11,2009,Wednesday,1:04,1,No,No,No,100
20095057,WA,11,2009,Tuesday,0:50,1,No,No,No,110
20095041,WA,11,2009,Tuesday,19:55,1,No,No,Yes,110
20095061,WA,11,2009,Thursday,5:20,1,No,No,No,70
20095085,WA,11,2009,Tuesday,18:25,1,No,No,No,110
20095105,WA,11,2009,Sunday,13:43,1,No,No,No,80
20095036,WA,11,2009,Saturday,9:05,1,No,No,No,110
20095020,WA,11,2009,Sunday,11:20,1,No,No,No,110
20095149,WA,11,2009,Monday,15:30,1,No,No,No,70
20095050,WA,11,2009,Monday,11:25,1,No,No,No,100
20095163,WA,11,2009,Thursday,7:30,1,No,No,No,110
20095104,WA,11,2009,Tuesday,16:27,1,No,No,No,0
20095056,WA,11,2009,Thursday,15:28,1,No,Yes,Yes,90
20095170,WA,11,2009,Thursday,8:35,1,No,No,No,0
20095111,WA,11,2009,Tuesday,16:00,1,No,No,No,110
20095021,WA,11,2009,Wednesday,11:40,1,No,No,No,60
20095044,WA,11,2009,Saturday,10:41,1,No,No,No,50
20095083,WA,10,2009,Tuesday,22:00,3,No,No,No,110
20095164,WA,10,2009,Thursday,20:30,1,No,No,No,70
20095046,WA,10,2009,Thursday,23:40,1,No,No,No,80
20095115,WA,10,2009,Monday,23:30,1,No,No,No,50
20095174,WA,10,2009,Monday,22:15,2,No,No,No,110
20095048,WA,10,2009,Thursday,18:30,1,No,No,No,60
20095009,WA,10,2009,Saturday,16:00,1,No,No,No,110
20095066,WA,10,2009,Sunday,8:00,1,No,No,No,50
20095151,WA,10,2009,Saturday,11:55,1,No,No,No,90
20095023,WA,10,2009,Saturday,9:10,1,No,No,No,110
20095107,WA,10,2009,Saturday,12:30,1,No,No,No,110
20095027,WA,10,2009,Friday,17:05,2,No,No,No,100
20095147,WA,10,2009,Wednesday,12:35,1,No,No,Yes,110
20095077,WA,10,2009,Wednesday,15:10,1,No,No,No,70
20095131,WA,10,2009,Friday,15:00,1,No,No,No,110
20095110,WA,10,2009,Monday,13:00,1,No,No,No,110
20095146,WA,10,2009,Wednesday,6:35,1,No,Yes,No,80
20095166,WA,10,2009,Monday,14:30,2,No,No,No,110
20095098,WA,10,2009,Thursday,11:40,1,No,No,No,0
20095124,WA,10,2009,Friday,16:00,1,No,No,No,110
20095106,WA,10,2009,Thursday,8:00,1,No,No,No,110
20095089,WA,10,2009,Wednesday,9:30,1,No,No,Yes,110
20095154,WA,10,2009,Wednesday,17:45,1,No,No,No,50
20095030,WA,10,2009,Friday,23:22,2,No,No,Yes,60
20095095,WA,10,2009,Tuesday,16:43,2,No,No,Yes,100
20095167,WA,9,2009,Sunday,0:05,1,No,No,No,50
20095161,WA,9,2009,Wednesday,20:02,1,No,No,No,80
20095062,WA,9,2009,Saturday,14:00,1,No,No,No,110
20095060,WA,9,2009,Saturday,17:46,1,No,No,No,100
20095158,WA,9,2009,Sunday,6:30,1,No,No,No,110
20095136,WA,9,2009,Wednesday,10:48,1,No,No,No,90
20095082,WA,9,2009,Sunday,0:10,2,No,No,No,70
20095160,WA,8,2009,Friday,22:50,1,No,No,No,60
20095025,WA,8,2009,Sunday,2:40,1,No,No,No,60
20095103,WA,8,2009,Thursday,1:15,1,No,No,No,80
20095118,WA,8,2009,Wednesday,21:05,1,No,No,No,110
20095074,WA,8,2009,Sunday,8:00,1,No,No,No,50
20095054,WA,8,2009,Wednesday,17:25,1,No,No,No,70
20095047,WA,8,2009,Friday,13:22,1,No,Yes,No,50
20095139,WA,8,2009,Tuesday,15:00,1,No,No,No,100
20095102,WA,8,2009,Thursday,14:38,1,No,No,No,90
20095099,WA,8,2009,Sunday,21:25,1,No,No,No,60
20095019,WA,8,2009,Friday,7:58,1,No,No,Yes,50
20095037,WA,7,2009,Friday,19:30,1,No,No,No,110
20095156,WA,7,2009,Sunday,19:15,2,No,No,No,110
20095091,WA,7,2009,Monday,5:51,1,No,No,No,100
20095114,WA,7,2009,Saturday,13:00,1,No,No,No,110
20095075,WA,7,2009,Sunday,7:27,1,No,No,No,60
20095012,WA,7,2009,Tuesday,11:00,1,No,No,No,110
20095122,WA,7,2009,Friday,6:45,1,No,No,No,110
20095153,WA,7,2009,Sunday,11:15,1,No,No,No,60
20095038,WA,6,2009,Sunday,20:45,1,No,No,No,110
20095137,WA,6,2009,Saturday,2:43,1,No,No,No,100
20095117,WA,6,2009,Saturday,19:10,1,No,No,No,50
20095093,WA,6,2009,Friday,18:08,1,No,No,No,110
20095073,WA,6,2009,Saturday,19:30,1,No,No,No,110
20095109,WA,6,2009,Friday,5:45,1,No,No,No,80
20095003,WA,6,2009,Monday,18:40,1,No,No,No,100
20095063,WA,6,2009,Sunday,13:00,1,No,No,No,110
20095144,WA,6,2009,Sunday,6:30,1,No,No,No,110
20095039,WA,6,2009,Thursday,17:49,1,No,No,No,50
20095112,WA,6,2009,Monday,11:10,1,No,Yes,No,80
20095052,WA,6,2009,Thursday,7:11,1,No,No,No,110
20095013,WA,6,2009,Thursday,14:03,1,No,No,No,80
20095002,WA,6,2009,Saturday,21:29,1,No,Yes,No,80
20095120,WA,5,2009,Sunday,14:00,1,No,No,No,0
20095157,WA,5,2009,Friday,21:40,1,No,No,No,60
20095051,WA,5,2009,Saturday,21:40,1,No,No,No,50
20095031,WA,5,2009,Wednesday,18:00,1,No,No,Yes,60
20095053,WA,5,2009,Monday,23:30,1,No,No,No,80
20095017,WA,5,2009,Wednesday,22:52,2,No,No,No,110
20095155,WA,5,2009,Monday,19:00,1,No,No,Yes,110
20095152,WA,5,2009,Thursday,20:40,1,No,No,No,0
20095135,WA,5,2009,Sunday,10:58,1,No,Yes,No,110
20095145,WA,5,2009,Thursday,11:50,1,No,No,Yes,110
20095072,WA,5,2009,Tuesday,15:10,1,No,No,No,70
20095119,WA,5,2009,Tuesday,13:45,1,No,No,No,80
20095005,WA,5,2009,Tuesday,17:00,1,No,No,No,20
20095006,WA,5,2009,Saturday,22:30,1,No,No,No,70
20095134,WA,5,2009,Wednesday,18:35,1,No,No,No,60
20095108,WA,5,2009,Wednesday,17:55,1,No,No,No,80
20095159,WA,4,2009,Friday,22:26,1,No,No,No,50
20095055,WA,4,2009,Friday,23:45,1,No,Yes,No,110
20095065,WA,4,2009,Saturday,14:06,1,No,No,No,50
20095029,WA,4,2009,Saturday,13:20,1,No,No,No,110
20095015,WA,4,2009,Sunday,14:30,2,No,No,No,110
20095121,WA,4,2009,Friday,13:02,2,No,Yes,No,70
20095171,WA,4,2009,Monday,8:58,1,No,No,No,110
20095010,WA,4,2009,Thursday,8:00,1,No,No,No,60
20095007,WA,4,2009,Thursday,12:30,1,No,No,No,110
20095141,WA,4,2009,Friday,7:10,1,No,No,No,60
20095165,WA,4,2009,Friday,9:15,1,No,No,No,110
20095130,WA,3,2009,Saturday,0:20,1,No,No,No,50
20095081,WA,3,2009,Friday,21:00,1,No,No,No,50
20095116,WA,3,2009,Friday,20:15,1,No,No,No,50
20095078,WA,3,2009,Thursday,19:15,1,No,No,No,60
20095148,WA,3,2009,Wednesday,21:35,1,No,No,No,110
20095059,WA,3,2009,Sunday,8:00,1,No,No,No,90
20095042,WA,3,2009,Thursday,14:40,1,No,No,No,110
20095076,WA,3,2009,Wednesday,16:52,1,No,No,No,70
20095175,WA,3,2009,Wednesday,7:45,1,No,No,No,110
20095126,WA,3,2009,Monday,13:34,1,No,No,No,70
20095045,WA,3,2009,Friday,15:00,1,No,No,No,110
20095138,WA,3,2009,Tuesday,10:53,1,No,Yes,No,70
20095022,WA,3,2009,Thursday,10:28,1,No,Yes,No,60
20095049,WA,3,2009,Sunday,1:55,1,No,No,No,70
20095096,WA,3,2009,Tuesday,7:08,1,No,No,No,80
20095071,WA,3,2009,Thursday,17:30,1,No,No,No,50
20095162,WA,2,2009,Sunday,14:15,2,No,No,No,70
20095004,WA,2,2009,Friday,19:30,1,No,No,No,90
20095016,WA,2,2009,Friday,19:35,1,No,No,No,110
20095024,WA,2,2009,Sunday,2:30,1,No,No,No,110
20095034,WA,2,2009,Thursday,1:35,1,No,No,No,110
20095043,WA,2,2009,Wednesday,4:00,2,No,No,No,80
20095011,WA,2,2009,Thursday,20:50,1,No,No,No,110
20095140,WA,2,2009,Tuesday,19:40,1,No,No,No,110
20095133,WA,2,2009,Tuesday,21:04,1,No,No,No,60
20095080,WA,2,2009,Tuesday,5:15,1,No,No,No,60
20095088,WA,2,2009,Saturday,8:00,1,No,No,No,110
20095058,WA,2,2009,Saturday,13:00,1,No,No,Yes,110
20095033,WA,2,2009,Wednesday,7:10,1,No,Yes,No,100
20095150,WA,2,2009,Tuesday,11:15,1,No,No,No,60
20095168,WA,2,2009,Friday,14:51,1,No,No,No,80
20095087,WA,2,2009,Tuesday,10:49,1,No,No,No,110
20095032,WA,2,2009,Tuesday,8:40,1,No,No,No,70
20095132,WA,2,2009,Wednesday,16:00,1,No,No,No,50
20095129,WA,1,2009,Friday,14:37,1,No,No,No,100
20095100,WA,1,2009,Saturday,20:45,1,No,No,No,110
20095128,WA,1,2009,Saturday,23:40,1,No,No,No,70
20095176,WA,1,2009,Sunday,0:12,1,No,No,No,60
20095014,WA,1,2009,Wednesday,18:30,1,No,No,No,110
20095008,WA,1,2009,Wednesday,1:15,1,No,No,No,110
20095143,WA,1,2009,Sunday,15:00,1,No,No,No,110
20095084,WA,1,2009,Saturday,8:40,1,No,No,No,80
20095001,WA,1,2009,Saturday,6:26,1,No,No,No,50
20095142,WA,1,2009,Friday,12:15,1,No,No,No,110
20095173,WA,1,2009,Friday,4:00,1,No,No,No,80
20095068,WA,1,2009,Thursday,1:25,1,No,No,No,90
20085069,WA,12,2008,Saturday,14:45,2,No,No,No,110
20085022,WA,12,2008,Thursday,18:29,1,No,No,No,100
20085127,WA,12,2008,Sunday,2:04,1,No,No,No,50
20085155,WA,12,2008,Sunday,4:56,1,No,No,No,50
20085029,WA,12,2008,Sunday,19:21,1,No,No,No,70
20085072,WA,12,2008,Thursday,20:35,1,No,No,No,60
20085171,WA,12,2008,Tuesday,20:45,1,No,No,No,80
20085152,WA,12,2008,Monday,21:45,1,No,No,No,110
20085050,WA,12,2008,Thursday,23:20,1,No,No,No,110
20085084,WA,12,2008,Saturday,15:05,1,No,No,No,90
20085093,WA,12,2008,Saturday,13:30,1,No,No,No,80
20085114,WA,12,2008,Saturday,13:00,1,No,No,No,110
20085160,WA,12,2008,Sunday,14:00,2,No,No,No,110
20085006,WA,12,2008,Tuesday,17:55,1,No,No,No,60
20085054,WA,12,2008,Tuesday,16:50,1,No,No,No,70
20085061,WA,12,2008,Wednesday,8:15,1,No,No,No,110
20085106,WA,12,2008,Tuesday,13:31,1,No,No,No,80
20085005,WA,12,2008,Tuesday,11:15,1,No,No,No,110
20085107,WA,12,2008,Wednesday,10:00,1,No,No,No,110
20085150,WA,12,2008,Sunday,5:07,1,No,No,No,60
20085115,WA,11,2008,Saturday,5:09,1,No,No,No,60
20085117,WA,11,2008,Thursday,22:30,1,No,No,No,80
20085030,WA,11,2008,Friday,22:30,1,No,No,No,60
20085120,WA,11,2008,Friday,21:58,1,No,No,No,50
20085133,WA,11,2008,Saturday,18:10,1,No,No,No,110
20085147,WA,11,2008,Sunday,18:00,2,No,No,No,110
20085090,WA,11,2008,Friday,3:30,1,No,No,No,60
20085126,WA,11,2008,Thursday,0:30,1,No,No,No,60
20085079,WA,11,2008,Friday,0:15,1,No,No,No,110
20085172,WA,11,2008,Saturday,7:30,1,No,No,No,110
20085098,WA,11,2008,Saturday,8:50,1,No,No,Yes,100
20085138,WA,11,2008,Sunday,13:58,1,No,No,No,80
20085021,WA,11,2008,Sunday,15:20,1,No,No,No,110
20085124,WA,11,2008,Sunday,9:15,1,No,No,No,0
20085143,WA,11,2008,Saturday,16:28,1,No,No,No,50
20085039,WA,11,2008,Thursday,8:45,1,No,No,No,110
20085002,WA,11,2008,Wednesday,17:00,1,No,No,No,110
20085017,WA,11,2008,Thursday,15:00,1,No,Yes,No,80
20085146,WA,11,2008,Tuesday,15:00,1,No,No,No,80
20085059,WA,11,2008,Thursday,8:00,1,No,No,No,100
20085087,WA,10,2008,Saturday,5:30,1,No,No,No,70
20085100,WA,10,2008,Saturday,16:00,1,No,No,No,110
20085035,WA,10,2008,Thursday,21:45,2,No,No,No,110
20085165,WA,10,2008,Sunday,22:10,1,No,No,No,80
20085009,WA,10,2008,Saturday,23:00,1,No,No,No,110
20085119,WA,10,2008,Tuesday,4:15,1,No,No,No,80
20085121,WA,10,2008,Thursday,18:10,1,No,No,No,50
20085145,WA,10,2008,Thursday,5:39,1,No,No,No,60
20085042,WA,10,2008,Saturday,17:30,1,No,No,No,80
20085182,WA,10,2008,Saturday,16:21,1,No,No,No,80
20085036,WA,10,2008,Thursday,14:42,1,No,No,No,110
20085032,WA,10,2008,Monday,13:00,1,No,No,No,90
20085040,WA,10,2008,Friday,11:40,1,No,No,No,80
20085083,WA,10,2008,Tuesday,7:00,1,No,No,No,110
20085033,WA,10,2008,Wednesday,11:30,1,Yes,No,No,90
20085113,WA,10,2008,Friday,16:20,1,No,No,No,70
20085085,WA,10,2008,Tuesday,12:00,1,No,No,No,110
20085156,WA,9,2008,Sunday,0:50,1,No,No,No,80
20085092,WA,9,2008,Saturday,19:01,1,No,No,No,80
20085161,WA,9,2008,Sunday,16:00,1,No,No,No,50
20085101,WA,9,2008,Sunday,13:09,1,No,No,No,60
20085043,WA,9,2008,Sunday,17:38,1,No,No,No,50
20085038,WA,9,2008,Saturday,17:58,1,No,No,No,50
20085096,WA,9,2008,Monday,14:15,1,No,No,No,110
20085031,WA,9,2008,Tuesday,17:15,1,No,No,No,50
20085166,WA,9,2008,Thursday,15:28,1,No,No,No,110
20085163,WA,9,2008,Wednesday,15:26,1,No,No,No,60
20085142,WA,9,2008,Wednesday,6:05,1,No,Yes,No,70
20085041,WA,8,2008,Saturday,0:01,1,No,No,No,110
20085139,WA,8,2008,Sunday,22:00,1,No,No,Yes,100
20085130,WA,8,2008,Friday,21:10,3,No,No,No,70
20085118,WA,8,2008,Friday,19:12,1,No,No,No,80
20085137,WA,8,2008,Thursday,5:11,1,No,Yes,No,80
20085023,WA,8,2008,Friday,5:55,1,No,Yes,No,100
20085074,WA,8,2008,Sunday,12:53,1,No,No,No,110
20085078,WA,8,2008,Sunday,12:05,1,No,No,No,110
20085066,WA,8,2008,Tuesday,6:30,1,No,No,No,110
20085094,WA,8,2008,Wednesday,9:40,1,No,No,No,110
20085048,WA,8,2008,Tuesday,17:30,1,No,No,No,110
20085183,WA,8,2008,Friday,10:45,1,No,Yes,No,50
20085153,WA,8,2008,Thursday,9:48,1,No,No,Yes,110
20085154,WA,8,2008,Friday,19:00,1,No,Yes,No,110
20085026,WA,8,2008,Wednesday,21:59,1,No,No,No,50
20085028,WA,8,2008,Thursday,10:45,1,No,No,No,110
20085109,WA,7,2008,Tuesday,19:20,1,No,Yes,No,60
20085159,WA,7,2008,Tuesday,22:20,1,No,No,No,100
20085052,WA,7,2008,Tuesday,5:47,1,No,Yes,No,70
20085014,WA,7,2008,Wednesday,5:20,1,No,No,No,110
20085122,WA,7,2008,Wednesday,23:48,1,No,No,No,0
20085110,WA,7,2008,Friday,4:50,1,No,No,Yes,50
20085037,WA,7,2008,Sunday,8:00,1,No,No,No,50
20085105,WA,7,2008,Saturday,10:08,1,No,No,No,100
20085112,WA,7,2008,Sunday,10:28,1,No,No,No,100
20085024,WA,7,2008,Saturday,12:05,1,No,No,No,80
20085173,WA,7,2008,Thursday,6:50,1,No,No,No,80
20085123,WA,7,2008,Friday,13:10,1,No,No,No,110
20085082,WA,7,2008,Tuesday,17:33,1,No,No,No,70
20085128,WA,6,2008,Monday,19:40,1,No,No,Yes,90
20085108,WA,6,2008,Sunday,22:00,1,No,No,No,90
20085060,WA,6,2008,Friday,22:00,4,No,No,No,100
20085007,WA,6,2008,Saturday,21:50,1,No,No,No,110
20085091,WA,6,2008,Friday,23:25,2,No,No,No,110
20085075,WA,6,2008,Thursday,1:00,1,No,No,No,110
20085010,WA,6,2008,Sunday,7:20,1,No,No,No,110
20085018,WA,6,2008,Friday,9:30,1,No,No,No,110
20085055,WA,6,2008,Friday,15:43,1,No,No,No,70
20085099,WA,6,2008,Thursday,7:25,1,No,No,Yes,0
20085174,WA,6,2008,Friday,13:20,1,No,No,No,60
20085049,WA,6,2008,Monday,6:00,1,No,No,No,50
20085053,WA,6,2008,Monday,6:25,1,No,Yes,No,70
20085149,WA,6,2008,Wednesday,15:30,2,No,Yes,No,110
20085181,WA,6,2008,Monday,7:30,1,No,No,No,60
20085185,WA,6,2008,Friday,12:29,1,No,Yes,No,80
20085157,WA,6,2008,Friday,9:40,1,No,No,No,60
20085144,WA,5,2008,Thursday,18:30,1,No,No,No,110
20085012,WA,5,2008,Sunday,1:00,1,No,No,No,110
20085131,WA,5,2008,Saturday,2:14,1,No,No,No,60
20085065,WA,5,2008,Saturday,22:30,1,No,No,No,70
20085080,WA,5,2008,Thursday,18:15,1,No,No,No,110
20085020,WA,5,2008,Tuesday,4:00,1,No,No,No,50
20085135,WA,5,2008,Thursday,18:43,1,No,No,No,60
20085167,WA,5,2008,Tuesday,19:50,1,No,No,No,70
20085086,WA,5,2008,Sunday,12:15,1,No,No,No,110
20085134,WA,5,2008,Saturday,12:32,2,No,No,Yes,110
20085177,WA,5,2008,Wednesday,8:50,1,No,No,No,60
20085067,WA,5,2008,Friday,8:52,1,No,No,No,80
20085025,WA,5,2008,Thursday,16:55,1,No,Yes,No,110
20085034,WA,5,2008,Thursday,0:30,1,No,No,No,0
20085129,WA,5,2008,Saturday,19:19,1,No,No,No,90
20085179,WA,5,2008,Wednesday,19:10,1,No,No,No,50
20085071,WA,4,2008,Monday,3:15,1,No,No,No,110
20085102,WA,4,2008,Friday,22:00,1,No,No,No,110
20085076,WA,4,2008,Friday,19:00,1,No,No,No,70
20085051,WA,4,2008,Friday,19:35,1,No,No,No,110
20085158,WA,4,2008,Sunday,20:36,1,No,No,No,110
20085175,WA,4,2008,Saturday,17:08,2,No,No,No,80
20085008,WA,4,2008,Sunday,10:45,1,No,No,No,70
20085111,WA,4,2008,Saturday,8:59,1,No,No,No,70
20085178,WA,4,2008,Thursday,16:45,1,No,No,No,110
20085045,WA,4,2008,Tuesday,15:00,1,No,No,No,90
20085058,WA,4,2008,Tuesday,12:50,1,No,No,No,90
20085019,WA,4,2008,Friday,11:55,1,No,No,No,110
20085151,WA,4,2008,Friday,12:50,1,No,No,No,50
20085011,WA,3,2008,Saturday,1:36,1,No,No,No,70
20085125,WA,3,2008,Saturday,21:42,1,No,No,No,80
20085184,WA,3,2008,Saturday,1:36,1,No,No,No,60
20085140,WA,3,2008,Sunday,18:50,2,No,No,No,90
20085077,WA,3,2008,Sunday,23:10,1,No,No,No,100
20085168,WA,3,2008,Sunday,5:40,1,No,Yes,No,90
20085169,WA,3,2008,Monday,21:45,1,No,No,No,70
20085004,WA,3,2008,Saturday,15:58,1,No,No,No,50
20085103,WA,3,2008,Sunday,15:25,3,No,No,No,110
20085148,WA,3,2008,Saturday,14:30,1,No,No,No,110
20085013,WA,3,2008,Saturday,6:50,1,No,No,No,110
20085073,WA,3,2008,Saturday,16:21,1,No,No,No,110
20085176,WA,3,2008,Friday,8:00,3,No,No,No,100
20085088,WA,3,2008,Friday,14:36,1,No,Yes,No,60
20085081,WA,3,2008,Friday,9:15,1,No,No,No,110
20085170,WA,3,2008,Thursday,9:58,1,No,No,No,80
20085180,WA,3,2008,Monday,10:40,1,No,No,No,60
20085095,WA,2,2008,Saturday,0:40,1,No,No,No,110
20085136,WA,2,2008,Sunday,2:45,1,No,No,No,90
20085068,WA,2,2008,Saturday,23:50,1,No,No,No,80
20085162,WA,2,2008,Thursday,4:15,1,No,No,No,110
20085097,WA,2,2008,Wednesday,1:30,1,No,No,No,110
20085070,WA,2,2008,Monday,22:20,1,No,No,No,110
20085046,WA,2,2008,Saturday,10:00,1,No,No,No,90
20085063,WA,2,2008,Sunday,9:30,1,No,No,No,110
20085057,WA,2,2008,Friday,10:50,1,Yes,No,No,80
20085015,WA,2,2008,Tuesday,17:00,1,No,No,No,100
20085116,WA,2,2008,Monday,15:30,1,No,Yes,No,110
20085062,WA,2,2008,Saturday,7:54,1,No,No,No,50
20085089,WA,1,2008,Monday,0:30,1,No,No,No,100
20085064,WA,1,2008,Thursday,21:25,1,No,No,No,50
20085056,WA,1,2008,Saturday,20:15,1,No,No,No,50
20085016,WA,1,2008,Friday,23:59,1,No,No,No,70
20085047,WA,1,2008,Monday,18:23,1,No,No,No,100
20085001,WA,1,2008,Thursday,23:45,1,No,No,No,50
